Date Range,Destination Display Name,Destination Movement ID,Mean Travel Time (Seconds),Origin Display Name,Origin Movement ID,Range - Lower Bound Travel Time (Seconds),Range - Upper Bound Travel Time (Seconds)
"3/24/2019 - 3/24/2019, Every day, Daily Average","800 Decatur Street Northwest, Northwest Washington, Washington",74,1335,"Union Station Drive Northeast, Northeast Washington, Washington",285,950,1874
"3/24/2019 - 3/24/2019, Every day, Daily Average","4300 13th Street Northwest, Northwest Washington, Washington",76,1422,"Union Station Drive Northeast, Northeast Washington, Washington",285,1060,1907
"3/24/2019 - 3/24/2019, Every day, Daily Average","600 Webster Street Northwest, Northwest Washington, Washington",77,1216,"Union Station Drive Northeast, Northeast Washington, Washington",285,874,1689
"3/24/2019 - 3/24/2019, Every day, Daily Average","4500 15th Street Northwest, Northwest Washington, Washington",78,1529,"Union Station Drive Northeast, Northeast Washington, Washington",285,1221,1913
"3/24/2019 - 3/24/2019, Every day, Daily Average","4900 Rodman Street Northwest, Northwest Washington, Washington",79,1635,"Union Station Drive Northeast, Northeast Washington, Washington",285,1391,1921
"3/24/2019 - 3/24/2019, Every day, Daily Average","4300 44th Street Northwest, Northwest Washington, Washington",82,1554,"Union Station Drive Northeast, Northeast Washington, Washington",285,1250,1931
"3/24/2019 - 3/24/2019, Every day, Daily Average","Federal Hall, Northwest Washington, Washington",83,1506,"Union Station Drive Northeast, Northeast Washington, Washington",285,1274,1779
"3/24/2019 - 3/24/2019, Every day, Daily Average","3800 Windom Place Northwest, Northwest Washington, Washington",84,1742,"Union Station Drive Northeast, Northeast Washington, Washington",285,1401,2164
"3/24/2019 - 3/24/2019, Every day, Daily Average","3500 International Court Northwest, Northwest Washington, Washington",86,1557,"Union Station Drive Northeast, Northeast Washington, Washington",285,1308,1852
"3/24/2019 - 3/24/2019, Every day, Daily Average","4200 Linnean Avenue Northwest, Northwest Washington, Washington",87,1504,"Union Station Drive Northeast, Northeast Washington, Washington",285,1240,1823
"3/24/2019 - 3/24/2019, Every day, Daily Average","1900 Varnum Street Northeast, Northeast Washington, Washington",88,1170,"Union Station Drive Northeast, Northeast Washington, Washington",285,878,1557
"3/24/2019 - 3/24/2019, Every day, Daily Average","4300 13th Place Northeast, Northeast Washington, Washington",91,1071,"Union Station Drive Northeast, Northeast Washington, Washington",285,790,1450
"3/24/2019 - 3/24/2019, Every day, Daily Average","3800 Argyle Terrace Northwest, Northwest Washington, Washington",92,1401,"Union Station Drive Northeast, Northeast Washington, Washington",285,1242,1580
"3/24/2019 - 3/24/2019, Every day, Daily Average","4400 Springdale Street Northwest, Northwest Washington, Washington",93,1607,"Union Station Drive Northeast, Northeast Washington, Washington",285,1306,1977
"3/24/2019 - 3/24/2019, Every day, Daily Average","3700 37th Street Northwest, Northwest Washington, Washington",94,1639,"Union Station Drive Northeast, Northeast Washington, Washington",285,1242,2161
"3/24/2019 - 3/24/2019, Every day, Daily Average","3000 Tilden Street Northwest, Northwest Washington, Washington",95,1522,"Union Station Drive Northeast, Northeast Washington, Washington",285,1279,1811
"3/24/2019 - 3/24/2019, Every day, Daily Average","4000 Connecticut Avenue Northwest, Northwest Washington, Washington",96,1475,"Union Station Drive Northeast, Northeast Washington, Washington",285,1206,1803
"3/24/2019 - 3/24/2019, Every day, Daily Average","Scale Gate Road Northeast, Northwest Washington, Washington",97,692,"Union Station Drive Northeast, Northeast Washington, Washington",285,491,974
"3/24/2019 - 3/24/2019, Every day, Daily Average","4000 5th Street Northwest, Northwest Washington, Washington",98,1107,"Union Station Drive Northeast, Northeast Washington, Washington",285,804,1522
"3/24/2019 - 3/24/2019, Every day, Daily Average","700 Taylor Street Northwest, Northwest Washington, Washington",99,1284,"Union Station Drive Northeast, Northeast Washington, Washington",285,948,1738
"3/24/2019 - 3/24/2019, Every day, Daily Average","3900 14th Street Northwest, Northwest Washington, Washington",100,1244,"Union Station Drive Northeast, Northeast Washington, Washington",285,998,1549
"3/24/2019 - 3/24/2019, Every day, Daily Average","1200 Shepherd Street Northwest, Northwest Washington, Washington",101,1121,"Union Station Drive Northeast, Northeast Washington, Washington",285,866,1451
"3/24/2019 - 3/24/2019, Every day, Daily Average","2700 Quebec Street Northwest, Northwest Washington, Washington",102,1449,"Union Station Drive Northeast, Northeast Washington, Washington",285,1203,1744
"3/24/2019 - 3/24/2019, Every day, Daily Average","3300 Rowland Place Northwest, Northwest Washington, Washington",103,1487,"Union Station Drive Northeast, Northeast Washington, Washington",285,1246,1773
"3/24/2019 - 3/24/2019, Every day, Daily Average","3600 John McCormack Drive Northeast, Northeast Washington, Washington",104,822,"Union Station Drive Northeast, Northeast Washington, Washington",285,581,1161
"3/24/2019 - 3/24/2019, Every day, Daily Average","900 Quincy Street Northeast, Northeast Washington, Washington",105,915,"Union Station Drive Northeast, Northeast Washington, Washington",285,663,1260
"3/24/2019 - 3/24/2019, Every day, Daily Average","1400 Quincy Street Northeast, Northeast Washington, Washington",106,1025,"Union Station Drive Northeast, Northeast Washington, Washington",285,751,1397
"3/24/2019 - 3/24/2019, Every day, Daily Average","2400 Otis Street Northeast, Northeast Washington, Washington",107,1089,"Union Station Drive Northeast, Northeast Washington, Washington",285,816,1452
"3/24/2019 - 3/24/2019, Every day, Daily Average","3700 12th Street Northeast, Northeast Washington, Washington",108,973,"Union Station Drive Northeast, Northeast Washington, Washington",285,726,1303
"3/24/2019 - 3/24/2019, Every day, Daily Average","Canal Road Northwest, Northwest Washington, Washington",109,1461,"Union Station Drive Northeast, Northeast Washington, Washington",285,1178,1810
"3/24/2019 - 3/24/2019, Every day, Daily Average","3700 10th Street Northwest, Northwest Washington, Washington",110,1039,"Union Station Drive Northeast, Northeast Washington, Washington",285,702,1537
"3/24/2019 - 3/24/2019, Every day, Daily Average","800 Randolph Street Northwest, Northwest Washington, Washington",111,1119,"Union Station Drive Northeast, Northeast Washington, Washington",285,793,1578
"3/24/2019 - 3/24/2019, Every day, Daily Average","3800 7th Street Northwest, Northwest Washington, Washington",112,1196,"Union Station Drive Northeast, Northeast Washington, Washington",285,848,1685
"3/24/2019 - 3/24/2019, Every day, Daily Average","1900 Lawrence Street Northeast, Northeast Washington, Washington",113,1000,"Union Station Drive Northeast, Northeast Washington, Washington",285,741,1348
"3/24/2019 - 3/24/2019, Every day, Daily Average","3100 17th Street Northwest, Northwest Washington, Washington",114,1324,"Union Station Drive Northeast, Northeast Washington, Washington",285,1054,1661
"3/24/2019 - 3/24/2019, Every day, Daily Average","1400 Ogden Street Northwest, Northwest Washington, Washington",115,1213,"Union Station Drive Northeast, Northeast Washington, Washington",285,935,1573
"3/24/2019 - 3/24/2019, Every day, Daily Average","700 Otis Place Northwest, Northwest Washington, Washington",116,1031,"Union Station Drive Northeast, Northeast Washington, Washington",285,673,1577
"3/24/2019 - 3/24/2019, Every day, Daily Average","4300 Klingle Street Northwest, Northwest Washington, Washington",117,1525,"Union Station Drive Northeast, Northeast Washington, Washington",285,1306,1779
"3/24/2019 - 3/24/2019, Every day, Daily Average","Saint Albans Bridge, Northwest Washington, Washington",118,1431,"Union Station Drive Northeast, Northeast Washington, Washington",285,1140,1794
"3/24/2019 - 3/24/2019, Every day, Daily Average","3100 Macomb Street Northwest, Northwest Washington, Washington",119,1318,"Union Station Drive Northeast, Northeast Washington, Washington",285,1099,1579
"3/24/2019 - 3/24/2019, Every day, Daily Average","3200 19th Street Northwest, Northwest Washington, Washington",120,1398,"Union Station Drive Northeast, Northeast Washington, Washington",285,1114,1753
"3/24/2019 - 3/24/2019, Every day, Daily Average","0 Olmsted Walk, Northwest Washington, Washington",122,1329,"Union Station Drive Northeast, Northeast Washington, Washington",285,1050,1680
"3/24/2019 - 3/24/2019, Every day, Daily Average","800 Otis Place Northwest, Northwest Washington, Washington",123,992,"Union Station Drive Northeast, Northeast Washington, Washington",285,647,1519
"3/24/2019 - 3/24/2019, Every day, Daily Average","3500 11th Street Northwest, Northwest Washington, Washington",124,1044,"Union Station Drive Northeast, Northeast Washington, Washington",285,805,1352
"3/24/2019 - 3/24/2019, Every day, Daily Average","2800 Arizona Avenue Northwest, Northwest Washington, Washington",125,1497,"Union Station Drive Northeast, Northeast Washington, Washington",285,1229,1822
"3/24/2019 - 3/24/2019, Every day, Daily Average","3300 Connecticut Avenue Northwest, Northwest Washington, Washington",126,1324,"Union Station Drive Northeast, Northeast Washington, Washington",285,1081,1620
"3/24/2019 - 3/24/2019, Every day, Daily Average","800 Newton Street Northeast, Northeast Washington, Washington",127,858,"Union Station Drive Northeast, Northeast Washington, Washington",285,655,1122
"3/24/2019 - 3/24/2019, Every day, Daily Average","3000 Clinton Street Northeast, Northeast Washington, Washington",128,1018,"Union Station Drive Northeast, Northeast Washington, Washington",285,765,1353
"3/24/2019 - 3/24/2019, Every day, Daily Average","400 Park Road Northwest, Northwest Washington, Washington",129,949,"Union Station Drive Northeast, Northeast Washington, Washington",285,644,1396
"3/24/2019 - 3/24/2019, Every day, Daily Average","3300 7th Street Northeast, Northeast Washington, Washington",130,843,"Union Station Drive Northeast, Northeast Washington, Washington",285,598,1186
"3/24/2019 - 3/24/2019, Every day, Daily Average","4800 Foxhall Crescent Northwest, Northwest Washington, Washington",131,1449,"Union Station Drive Northeast, Northeast Washington, Washington",285,1222,1717
"3/24/2019 - 3/24/2019, Every day, Daily Average","700 Morton Street Northwest, Northwest Washington, Washington",132,988,"Union Station Drive Northeast, Northeast Washington, Washington",285,732,1333
"3/24/2019 - 3/24/2019, Every day, Daily Average","1400 Irving Street Northeast, Northeast Washington, Washington",133,893,"Union Station Drive Northeast, Northeast Washington, Washington",285,667,1194
"3/24/2019 - 3/24/2019, Every day, Daily Average","The Westchester 'A' Building, Northwest Washington, Washington",134,1531,"Union Station Drive Northeast, Northeast Washington, Washington",285,1170,2003
"3/24/2019 - 3/24/2019, Every day, Daily Average","1200 Beach Drive Northwest, Northwest Washington, Washington",135,1372,"Union Station Drive Northeast, Northeast Washington, Washington",285,1091,1725
"3/24/2019 - 3/24/2019, Every day, Daily Average","2800 Chancellor's Way Northeast, Northeast Washington, Washington",138,797,"Union Station Drive Northeast, Northeast Washington, Washington",285,559,1134
"3/24/2019 - 3/24/2019, Every day, Daily Average","1400 Newton Street Northwest, Northwest Washington, Washington",139,1182,"Union Station Drive Northeast, Northeast Washington, Washington",285,884,1579
"3/24/2019 - 3/24/2019, Every day, Daily Average","2500 1st Street Northwest, Northwest Washington, Washington",140,639,"Union Station Drive Northeast, Northeast Washington, Washington",285,440,927
"3/24/2019 - 3/24/2019, Every day, Daily Average","2900 Garfield Street Northwest, Northwest Washington, Washington",141,1305,"Union Station Drive Northeast, Northeast Washington, Washington",285,1032,1649
"3/24/2019 - 3/24/2019, Every day, Daily Average","1400 Irving Street Northwest, Northwest Washington, Washington",142,1125,"Union Station Drive Northeast, Northeast Washington, Washington",285,859,1473
"3/24/2019 - 3/24/2019, Every day, Daily Average","500 Irving Street Northwest, Northwest Washington, Washington",143,838,"Union Station Drive Northeast, Northeast Washington, Washington",285,568,1235
"3/24/2019 - 3/24/2019, Every day, Daily Average","100 Michigan Avenue Northeast, Northeast Washington, Washington",144,753,"Union Station Drive Northeast, Northeast Washington, Washington",285,514,1102
"3/24/2019 - 3/24/2019, Every day, Daily Average","3000 10th Street Northeast, Northeast Washington, Washington",145,974,"Union Station Drive Northeast, Northeast Washington, Washington",285,725,1308
"3/24/2019 - 3/24/2019, Every day, Daily Average","2900 Thayer Street Northeast, Northeast Washington, Washington",146,1012,"Union Station Drive Northeast, Northeast Washington, Washington",285,761,1344
"3/24/2019 - 3/24/2019, Every day, Daily Average","3100 11th Street Northwest, Northwest Washington, Washington",147,950,"Union Station Drive Northeast, Northeast Washington, Washington",285,704,1280
"3/24/2019 - 3/24/2019, Every day, Daily Average","3500 Commodore Joshua Barney Drive Northeast, Northeast Washington, Washington",148,933,"Union Station Drive Northeast, Northeast Washington, Washington",285,723,1203
"3/24/2019 - 3/24/2019, Every day, Daily Average","3000 Normanstone Drive Northwest, Northwest Washington, Washington",149,1340,"Union Station Drive Northeast, Northeast Washington, Washington",285,1061,1692
"3/24/2019 - 3/24/2019, Every day, Daily Average","2600 Connecticut Avenue Northwest, Northwest Washington, Washington",150,1235,"Union Station Drive Northeast, Northeast Washington, Washington",285,968,1575
"3/24/2019 - 3/24/2019, Every day, Daily Average","2800 18th Street Northwest, Northwest Washington, Washington",151,1254,"Union Station Drive Northeast, Northeast Washington, Washington",285,1001,1570
"3/24/2019 - 3/24/2019, Every day, Daily Average","2700 Woodley Road Northwest, Northwest Washington, Washington",152,1299,"Union Station Drive Northeast, Northeast Washington, Washington",285,998,1690
"3/24/2019 - 3/24/2019, Every day, Daily Average","3400 Observatory Lane Northwest, Northwest Washington, Washington",153,1393,"Union Station Drive Northeast, Northeast Washington, Washington",285,1084,1789
"3/24/2019 - 3/24/2019, Every day, Daily Average","1100 Girard Street Northwest, Northwest Washington, Washington",154,1091,"Union Station Drive Northeast, Northeast Washington, Washington",285,811,1467
"3/24/2019 - 3/24/2019, Every day, Daily Average","McMillan Drive Northwest, Northwest Washington, Washington",155,673,"Union Station Drive Northeast, Northeast Washington, Washington",285,463,976
"3/24/2019 - 3/24/2019, Every day, Daily Average","400 Howard Place Northwest, Northwest Washington, Washington",156,969,"Union Station Drive Northeast, Northeast Washington, Washington",285,717,1308
"3/24/2019 - 3/24/2019, Every day, Daily Average","1600 Evarts Street Northeast, Northeast Washington, Washington",157,855,"Union Station Drive Northeast, Northeast Washington, Washington",285,617,1184
"3/24/2019 - 3/24/2019, Every day, Daily Average","1300 Girard Street Northwest, Northwest Washington, Washington",158,1163,"Union Station Drive Northeast, Northeast Washington, Washington",285,895,1510
"3/24/2019 - 3/24/2019, Every day, Daily Average","2400 22nd Street Northeast, Northeast Washington, Washington",159,794,"Union Station Drive Northeast, Northeast Washington, Washington",285,594,1061
"3/24/2019 - 3/24/2019, Every day, Daily Average","2300 44th Street Northwest, Northwest Washington, Washington",160,1399,"Union Station Drive Northeast, Northeast Washington, Washington",285,1138,1719
"3/24/2019 - 3/24/2019, Every day, Daily Average","2300 Lincoln Road Northeast, Northeast Washington, Washington",161,529,"Union Station Drive Northeast, Northeast Washington, Washington",285,351,796
"3/24/2019 - 3/24/2019, Every day, Daily Average","1700 Kalorama Road Northwest, Northwest Washington, Washington",162,1186,"Union Station Drive Northeast, Northeast Washington, Washington",285,939,1496
"3/24/2019 - 3/24/2019, Every day, Daily Average","3900 Benton Street Northwest, Northwest Washington, Washington",163,1589,"Union Station Drive Northeast, Northeast Washington, Washington",285,1239,2037
"3/24/2019 - 3/24/2019, Every day, Daily Average","2500 Reed Street Northeast, Northeast Washington, Washington",164,840,"Union Station Drive Northeast, Northeast Washington, Washington",285,559,1261
"3/24/2019 - 3/24/2019, Every day, Daily Average","1000 Evarts Street Northeast, Northeast Washington, Washington",165,914,"Union Station Drive Northeast, Northeast Washington, Washington",285,669,1248
"3/24/2019 - 3/24/2019, Every day, Daily Average","400 Evarts Street Northeast, Northeast Washington, Washington",166,734,"Union Station Drive Northeast, Northeast Washington, Washington",285,595,904
"3/24/2019 - 3/24/2019, Every day, Daily Average","600 Edgewood Street Northeast, Northeast Washington, Washington",167,723,"Union Station Drive Northeast, Northeast Washington, Washington",285,578,903
"3/24/2019 - 3/24/2019, Every day, Daily Average","2100 30th Street Northeast, Northeast Washington, Washington",168,835,"Union Station Drive Northeast, Northeast Washington, Washington",285,642,1085
"3/24/2019 - 3/24/2019, Every day, Daily Average","2600 15th Street Northwest, Northwest Washington, Washington",169,1155,"Union Station Drive Northeast, Northeast Washington, Washington",285,907,1469
"3/24/2019 - 3/24/2019, Every day, Daily Average","1300 W Street Northeast, Northeast Washington, Washington",170,709,"Union Station Drive Northeast, Northeast Washington, Washington",285,527,952
"3/24/2019 - 3/24/2019, Every day, Daily Average","2400 9th Street Northwest, Northwest Washington, Washington",171,869,"Union Station Drive Northeast, Northeast Washington, Washington",285,648,1164
"3/24/2019 - 3/24/2019, Every day, Daily Average","1900 9th Place Northwest, Northeast Washington, Washington",172,685,"Union Station Drive Northeast, Northeast Washington, Washington",285,495,946
"3/24/2019 - 3/24/2019, Every day, Daily Average","1400 Chapin Street Northwest, Northwest Washington, Washington",173,1090,"Union Station Drive Northeast, Northeast Washington, Washington",285,829,1431
"3/24/2019 - 3/24/2019, Every day, Daily Average","2600 Rock Creek Drive Northwest, Northwest Washington, Washington",174,1266,"Union Station Drive Northeast, Northeast Washington, Washington",285,991,1617
"3/24/2019 - 3/24/2019, Every day, Daily Average","2400 20th Street Northwest, Northwest Washington, Washington",175,1206,"Union Station Drive Northeast, Northeast Washington, Washington",285,942,1542
"3/24/2019 - 3/24/2019, Every day, Daily Average","3500 S Street Northwest, Northwest Washington, Washington",176,1606,"Union Station Drive Northeast, Northeast Washington, Washington",285,1190,2167
"3/24/2019 - 3/24/2019, Every day, Daily Average","1800 California Street Northwest, Northwest Washington, Washington",177,1153,"Union Station Drive Northeast, Northeast Washington, Washington",285,885,1501
"3/24/2019 - 3/24/2019, Every day, Daily Average","Metropolitan Branch Trail, Eckington, Washington",178,616,"Union Station Drive Northeast, Northeast Washington, Washington",285,439,863
"3/24/2019 - 3/24/2019, Every day, Daily Average","2200 Kalorama Road Northwest, Northwest Washington, Washington",179,1198,"Union Station Drive Northeast, Northeast Washington, Washington",285,930,1541
"3/24/2019 - 3/24/2019, Every day, Daily Average","2000 Georgia Avenue Northwest, Northwest Washington, Washington",180,739,"Union Station Drive Northeast, Northeast Washington, Washington",285,545,1000
"3/24/2019 - 3/24/2019, Every day, Daily Average","600 W Street Northeast, Northeast Washington, Washington",181,590,"Union Station Drive Northeast, Northeast Washington, Washington",285,414,839
"3/24/2019 - 3/24/2019, Every day, Daily Average","4400 Canal Road Northwest, Northwest Washington, Washington",182,1128,"Union Station Drive Northeast, Northeast Washington, Washington",285,855,1488
"3/24/2019 - 3/24/2019, Every day, Daily Average","2100 11th Street Northwest, Northwest Washington, Washington",183,944,"Union Station Drive Northeast, Northeast Washington, Washington",285,744,1196
"3/24/2019 - 3/24/2019, Every day, Daily Average","1400 V Street Northwest, Northwest Washington, Washington",184,1029,"Union Station Drive Northeast, Northeast Washington, Washington",285,778,1359
"3/24/2019 - 3/24/2019, Every day, Daily Average","2000 4th Street Northeast, Northeast Washington, Washington",185,551,"Union Station Drive Northeast, Northeast Washington, Washington",285,396,765
